,961,1,5,School Construction,0,,,,416030319
,781,1,5,School Construction,0,,,,416010058
,788,1,5,School Construction,0,,,,160820004
,789,1,5,School Construction,0,,,,416050298
,963,1,5,School Construction,,,,,416030166
,778,1,5,School Construction,0,,,,416020472
,969,1,5,School Construction,0,,,,416030397
,980,1,5,School Construction,0,,,,416040593
,793,1,5,School Construction,2,,,,416030089
,786,1,5,School Construction,0,,,,164373
,807,1,5,School Construction,0,,,,416020260
,978,1,5,School Construction,,,,,416020486
,992,1,5,School Construction,0,,,,416040555
,780,1,5,School Construction,,,,,416030067
,783,1,5,School Construction,0,,,,416040144
,991,1,5,School Construction,0,,,,416050317
,829,1,5,School Construction,,,,,168424
,777,1,5,School Construction,0,,,,416040602
,779,1,5,School Construction,0,,,,162371
,771,1,5,School Construction,0,,,,416010260
,776,1,5,School Construction,0,,,,416020487
,782,1,5,School Construction,0,,,,416020481
,787,1,5,School Construction,0,,,,165523
,772,1,5,School Construction,0,,,,416030051
,801,1,5,School Construction,0,,,,166352
,775,1,5,School Construction,,,,,416203008
,784,1,5,School Construction,0,,,,416040142
,785,1,5,School Construction,0,,,,416040418
,773,1,5,School Construction,,,,,416030015
,871,1,5,School Construction,,,,,54014
,809,1,5,School Construction,0,,,,407070726
,959,1,5,School Construction,0,,,,407040553
,803,1,5,School Construction,,,,,407020420
,802,1,5,School Construction,0,,,,407020382
,797,1,5,School Construction,0,,,,56220
,792,1,5,School Construction,0,,,,407030304
,791,1,5,School Construction,,,,,
,810,1,5,School Construction,0,,,,407030425
,794,1,5,School Construction,0,,,,407040337
,872,1,5,School Construction,0,,,,62028
,814,1,5,School Construction,0,,,,407040473
,812,1,5,School Construction,2,,,,407030719
,883,1,5,School Construction,0,,,,407040745
,820,1,5,School Construction,0,,,,2758271
,795,1,5,School Construction,0,,,,407030381
,790,1,5,School Construction,0,,,,64312
,796,1,5,School Construction,0,,,,40466
,881,1,5,School Construction,0,,,,64237
,869,1,5,School Construction,0,,,,407010060
,799,1,5,School Construction,0,,,,70290070
,867,1,5,School Construction,,,,,407020285
,798,1,5,School Construction,1,,0,,56797
,808,1,5,School Construction,0,,,,407030388
,804,1,5,School Construction,0,,,,62282
,859,1,5,School Construction,1,1100000,3,1,407040327
,863,1,5,School Construction,0,,,,704070336
,1009,1,5,School Construction,0,,,,58293
,800,1,5,School Construction,0,,,,64281
,811,1,5,School Construction,0,,,,407030110
,1992,1,5,School Construction,0,,,,424010227
,2151,1,5,School Construction,,,,,326084240
,1996,1,5,School Construction,0,,,,424010223
,2010,1,5,School Construction,0,,,,32684
,2015,1,5,School Construction,0,,,,570232633
,2046,1,5,School Construction,,,,,32047
,2001,1,5,School Construction,,,,,50012
,2019,1,5,School Construction,,,,,32649
,2012,1,5,School Construction,,,,,3060405
,2016,1,5,School Construction,,,,,424030087
,2144,1,5,School Construction,,,,,32647
,2033,1,5,School Construction,0,,,,85043
,2022,1,5,School Construction,0,,,,424010114
,4326,1,5,School Construction,,,,,4240162
,2093,1,5,School Construction,,,,,
,2004,1,5,School Construction,,,,,1103200414
,2028,1,5,School Construction,0,,,,
,2009,1,5,School Construction,,,,,424010026
,2065,1,5,School Construction,,,,,32028
,2013,1,5,School Construction,,,,,340002
,4340,1,5,School Construction,,,,,424020025
,1991,1,5,School Construction,,,,,301242401
,2008,1,5,School Construction,,,,,424010059
,1995,1,5,School Construction,,,,,33611
,2018,1,5,School Construction,,,,,424010178
,4315,1,5,School Construction,0,,,,32347
,1997,1,5,School Construction,0,,,,32655
,1994,1,5,School Construction,0,,,,3300158
,1989,1,5,School Construction,,,,,423020453
,4313,1,5,School Construction,,,,,424030005
,2052,1,5,School Construction,0,,,,35608
,2047,1,5,School Construction,0,,,,425030388
,2048,1,5,School Construction,,,,,425030386
,2100,1,5,School Construction,0,,,,34451
,2062,1,5,School Construction,,,,,34521
,2067,1,5,School Construction,0,,,,425020196
,2057,1,5,School Construction,,,,,34073
,2064,1,5,School Construction,0,,,,425010066
,2055,1,5,School Construction,,,,,401030518
,2027,1,5,School Construction,0,,,,1050374
,2021,1,5,School Construction,2,,,,34194
,2031,1,5,School Construction,,,,,425020233
,2112,1,5,School Construction,,,,,425020045
,2080,1,5,School Construction,,,,,34770
,2087,1,5,School Construction,1,50000,0,1,425010027
,2041,1,5,School Construction,0,,,,27855
,2107,1,5,School Construction,0,,,,
,2082,1,5,School Construction,0,,,,425010289
,2037,1,5,School Construction,,,,,425010001
,2036,1,5,School Construction,,,,,425030223
,2058,1,5,School Construction,0,,,,425020757
,2042,1,5,School Construction,0,,,,34532
,2039,1,5,School Construction,,,,,
,2071,1,5,School Construction,0,,,,425030150
,2051,1,5,School Construction,0,,,,425020032
,2118,1,5,School Construction,,,,,34517
,2025,1,5,School Construction,,,,,7857
,2043,1,5,School Construction,0,,,,34627
,2075,1,5,School Construction,,,,,34353
,2488,1,5,School Construction,0,,,,404010095
,2472,1,5,School Construction,,,,,404020353
,2569,1,5,School Construction,,,,,404020362
,2491,1,5,School Construction,,,,,
,2473,1,5,School Construction,0,,,,404050140
,2477,1,5,School Construction,0,,,,404050512
,2475,1,5,School Construction,0,,,,404060121
,2496,1,5,School Construction,0,,,,404060080
,2501,1,5,School Construction,0,,,,404070028
,2485,1,5,School Construction,0,,,,404080123
,2502,1,5,School Construction,,,,,404080011
,2476,1,5,School Construction,,,,,82053
,2486,1,5,School Construction,,,,,404090395
,2495,1,5,School Construction,0,,,,404090361
,2487,1,5,School Construction,,,,,404090497
,2482,1,5,School Construction,,,,,404010078
,2490,1,5,School Construction,,,,,404020129
,2483,1,5,School Construction,,,,,404020285
,2499,1,5,School Construction,,,,,404050
,2474,1,5,School Construction,,,,,74059
,2493,1,5,School Construction,0,,,,40393043
,2484,1,5,School Construction,0,,,,404070146
,2480,1,5,School Construction,,,,,
,2471,1,5,School Construction,0,,,,4090311
,2478,1,5,School Construction,,,,,404050264
,2479,1,5,School Construction,0,,,,78091
,2494,1,5,School Construction,0,,,,404090130
,2489,1,5,School Construction,0,,,,404090017
,823,1,5,School Construction,0,,,,414010422
,821,1,5,School Construction,,,,,414010230
,826,1,5,School Construction,,,,,414010082
,884,1,5,School Construction,0,,,,414010054
,818,1,5,School Construction,0,,,,414010156
,831,1,5,School Construction,0,,,,414010241
,882,1,5,School Construction,0,,,,140270
,866,1,5,School Construction,0,,,,142126
,877,1,5,School Construction,0,,,,142108
,885,1,5,School Construction,,,,,144199
,830,1,5,School Construction,,,,,414030180
,865,1,5,School Construction,0,,,,144172
,822,1,5,School Construction,,,,,144630206
,824,1,5,School Construction,0,,,,414030267
,816,1,5,School Construction,,,,,41404259
,856,1,5,School Construction,,,,,414040257
,815,1,5,School Construction,0,,,,414040255
,819,1,5,School Construction,,,,,414040252
,828,1,5,School Construction,0,,,,414040249
,827,1,5,School Construction,0,,,,146207
,880,1,5,School Construction,,,,,101397
,833,1,5,School Construction,0,,,,414010427
,834,1,5,School Construction,0,,,,414010120
,813,1,5,School Construction,,,,,414010204
,873,1,5,School Construction,0,,,,142087
,870,1,5,School Construction,0,,,,146093
,817,1,5,School Construction,0,,,,414030244
,832,1,5,School Construction,,,,,414030308
,874,1,5,School Construction,,,,,
,839,1,5,School Construction,2,,,,414040243
,3949,1,5,School Construction,,,,,426020177
,3798,1,5,School Construction,0,,,,426020334
,3958,1,5,School Construction,1,100000,0,1,42620546
,3953,1,5,School Construction,,,,,
,3806,1,5,School Construction,0,,,,42601009
,3991,1,5,School Construction,,,,,426020339
,3803,1,5,School Construction,0,,,,426030479
,3828,1,5,School Construction,,,,,
,3973,1,5,School Construction,,,,,426020528
,3818,1,5,School Construction,,,,,426010198
,3802,1,5,School Construction,,,,,426020073
,3961,1,5,School Construction,,,,,426020250
,3990,1,5,School Construction,,,,,426020465
,3988,1,5,School Construction,,,,,426020255
,3819,1,5,School Construction,,,,,426020413
,3805,1,5,School Construction,0,,,,426020380
,3808,1,5,School Construction,,,,,
,3970,1,5,School Construction,,,,,426020009
,3965,1,5,School Construction,,,,,426020282
,3801,1,5,School Construction,,,,,120262
,3809,1,5,School Construction,,,,,426020029
,3813,1,5,School Construction,,,,,426030361
,3822,1,5,School Construction,,,,,
,3814,1,5,School Construction,0,,,,42630590
,3812,1,5,School Construction,0,,,,426030549
,3807,1,5,School Construction,,,,,426030389
,3797,1,5,School Construction,0,,,,426010184
,3796,1,5,School Construction,,,,,
,2820,1,5,School Construction,0,,,,401010446
,2815,1,5,School Construction,,,,,401010411
,2822,1,5,School Construction,0,,,,401010425
,2806,1,5,School Construction,,,,,401010381
,2817,1,5,School Construction,0,,,,401010813
,2812,1,5,School Construction,0,,,,
,2802,1,5,School Construction,0,,,,401010268
,2813,1,5,School Construction,0,,,,401050009
,2840,1,5,School Construction,,,,,401050112
,2826,1,5,School Construction,,,,,401020216
,2811,1,5,School Construction,0,,,,401020331
,2804,1,5,School Construction,,,,,401020259
,2821,1,5,School Construction,,,,,401020345
,2839,1,5,School Construction,,,,,425020133
,2807,1,5,School Construction,,,,,401030548
,2809,1,5,School Construction,0,,,,401030097
,2800,1,5,School Construction,0,,,,401030403
,2829,1,5,School Construction,0,,,,401030485
,2810,1,5,School Construction,0,,,,401030246
,2834,1,5,School Construction,,,,,401030045
,2814,1,5,School Construction,0,,,,401030237
,2818,1,5,School Construction,0,,,,401040496
,2808,1,5,School Construction,,,,,401040090
,2827,1,5,School Construction,0,,,,104010293
,2819,1,5,School Construction,,,,,401040181
,2801,1,5,School Construction,,,,,401040696
,2816,1,5,School Construction,0,,,,401040018
,2805,1,5,School Construction,,,,,401040433
,2823,1,5,School Construction,,,,,401050292
,2799,1,5,School Construction,,,,,
,4046,1,5,School Construction,,,,,118041
,4042,1,5,School Construction,,,,,412020046
,4045,1,5,School Construction,,,,,412020327
,4037,1,5,School Construction,,,,,412020332
,4035,1,5,School Construction,,,,,412020128
,4034,1,5,School Construction,,,,,118224
,4027,1,5,School Construction,,,,,412030248
,4049,1,5,School Construction,,,,,412030288
,4033,1,5,School Construction,,,,,424043
,4048,1,5,School Construction,,,,,
,4044,1,5,School Construction,,,,,412030290
,4028,1,5,School Construction,,,,,120605028
,4032,1,5,School Construction,0,,,,124308
,4029,1,5,School Construction,0,,,,412030679
,4043,1,5,School Construction,0,,,,412030391
,4041,1,5,School Construction,0,,,,
,4026,1,5,School Construction,,,,,412030475
,4036,1,5,School Construction,,,,,412030445
,4038,1,5,School Construction,,,,,412030255
,4023,1,5,School Construction,0,,,,412030751
,4024,1,5,School Construction,,,,,412020052
,4030,1,5,School Construction,0,,,,412020149
,4050,1,5,School Construction,0,,,,412530049
,4047,1,5,School Construction,0,,,,118179412
,4058,1,5,School Construction,,,,,42020397
,4025,1,5,School Construction,0,,,,412030431
,4051,1,5,School Construction,,,,,412030234
,4039,1,5,School Construction,,,,,142030316
,4040,1,5,School Construction,,,,,412030002
,4031,1,5,School Construction,,,,,412030473
,3203,1,5,School Construction,0,,,,31524
,3148,1,5,School Construction,,,,,
,3170,1,5,School Construction,,,,,423020250
,3182,1,5,School Construction,,,,,423020434
,3158,1,5,School Construction,,,,,423020030
,3143,1,5,School Construction,,,,,30260
,3151,1,5,School Construction,,,,,3052
,3144,1,5,School Construction,,,,,423020256
,3154,1,5,School Construction,,,,,423020317
,3215,1,5,School Construction,,,,,30296
,3187,1,5,School Construction,,,,,423020309
,3173,1,5,School Construction,,,,,423020448
,3197,1,5,School Construction,,,,,423010194
,3142,1,5,School Construction,,,,,423020354
,3150,1,5,School Construction,,,,,423020350
,3196,1,5,School Construction,0,,,,30376
,3162,1,5,School Construction,,,,,230165015
,3174,1,5,School Construction,,,,,316548
,3186,1,5,School Construction,0,,,,42300201
,3224,1,5,School Construction,0,,,,123010237
,3195,1,5,School Construction,0,,,,423010187
,3160,1,5,School Construction,,,,,423020461
,3208,1,5,School Construction,,,,,423020258
,3153,1,5,School Construction,,,,,423020257
,3145,1,5,School Construction,,,,,423020017
,3157,1,5,School Construction,,,,,3020458
,3155,1,5,School Construction,,,,,30187
,3163,1,5,School Construction,,,,,423020439
,2723,1,5,School Construction,0,,,,417010010
,2728,1,5,School Construction,,,,,417010267
,2764,1,5,School Construction,,,,,417010269
,2732,1,5,School Construction,0,,,,
,2720,1,5,School Construction,0,,,,417010321
,2766,1,5,School Construction,,,,,417010276
,2741,1,5,School Construction,,,,,417010277
,2726,1,5,School Construction,0,,,,417010702
,2731,1,5,School Construction,,,,,4170006
,2716,1,5,School Construction,0,,,,417020167
,2740,1,5,School Construction,0,,,,417040824
,2761,1,5,School Construction,0,,,,417040146
,2750,1,5,School Construction,0,,,,417040438
,2738,1,5,School Construction,0,,,,417040773
,2768,1,5,School Construction,0,,,,417040263
,2737,1,5,School Construction,,,,,417040295
,2727,1,5,School Construction,0,,,,417020003
,2744,1,5,School Construction,,,,,417020119
,2722,1,5,School Construction,,,,,417040406
,2709,1,5,School Construction,0,,,,417020234
,2724,1,5,School Construction,0,,,,117020125
,2714,1,5,School Construction,0,,,,417030069
,2719,1,5,School Construction,0,,,,417030450
,2736,1,5,School Construction,,,,,41703679
,2743,1,5,School Construction,0,,,,417030467
,2725,1,5,School Construction,,,,,417030412
,2718,1,5,School Construction,0,,,,417030035
,2712,1,5,School Construction,0,,,,417030032
,2747,1,5,School Construction,,,,,417030438
,2715,1,5,School Construction,,,,,417030148
,3957,1,5,School Construction,,,,,427010265
,3959,1,5,School Construction,,,,,
,3968,1,5,School Construction,,,,,427010274
,3982,1,5,School Construction,,,,,
,3969,1,5,School Construction,,,,,
,3947,1,5,School Construction,,,,,
,3960,1,5,School Construction,0,,,,
,3954,1,5,School Construction,0,,,,427010342
,3952,1,5,School Construction,,,,,
,3951,1,5,School Construction,0,,,,42701040
,3972,1,5,School Construction,,,,,427010290
,3981,1,5,School Construction,0,,,,427010174
,3975,1,5,School Construction,0,,,,427010382
,3956,1,5,School Construction,0,,,,4270103
,3974,1,5,School Construction,,,,,
,3966,1,5,School Construction,,,,,427010391
,3986,1,5,School Construction,,,,,427010318
,3955,1,5,School Construction,,,,,
,3983,1,5,School Construction,,,,,
,3976,1,5,School Construction,,,,,427050227
,3963,1,5,School Construction,0,,,,136249
,3948,1,5,School Construction,,,,,136241
,3989,1,5,School Construction,,,,,427030151
,3964,1,5,School Construction,,,,,427030157
,3971,1,5,School Construction,,,,,424030011
,3962,1,5,School Construction,,,,,42903003
,3967,1,5,School Construction,0,,,,1362
,232,1,5,School Construction,,,,,
,244,1,5,School Construction,0,,,,
,3690,1,5,School Construction,,,,,14475
,3684,1,5,School Construction,,,,,4850
,3680,1,5,School Construction,,,,,4341
,235,1,5,School Construction,,,,,
,233,1,5,School Construction,,,,,
,3687,1,5,School Construction,,,,,3401
,3691,1,5,School Construction,,,,,9001
,234,1,5,School Construction,,,,,3403
,249,1,5,School Construction,0,,,,3415
,231,1,5,School Construction,,,,,
,229,1,5,School Construction,0,,,,
,230,1,5,School Construction,0,,,,
,241,1,5,School Construction,0,,,,
,228,1,5,School Construction,,,,,
,250,1,5,School Construction,0,,,,
,238,1,5,School Construction,0,,,,13340
,3693,1,5,School Construction,0,,,,4907
,237,1,5,School Construction,,,,,
,240,1,5,School Construction,,,,,3455
,3689,1,5,School Construction,,,,,4900
,242,1,5,School Construction,0,,,,
,236,1,5,School Construction,0,,,,
,243,1,5,School Construction,0,,,,
,3355,1,5,School Construction,,,,,13145
,3389,1,5,School Construction,,,,,12340
,3372,1,5,School Construction,0,,,,6990
,3380,1,5,School Construction,0,,,,13148
,3391,1,5,School Construction,,,,,
,3365,1,5,School Construction,0,,,,7103
,3384,1,5,School Construction,0,,,,7124
,3335,1,5,School Construction,0,,,,10946
,3340,1,5,School Construction,,,,,7109
,3326,1,5,School Construction,0,,,,7125
,3339,1,5,School Construction,,,,,7046
,3336,1,5,School Construction,0,,,,8549
,3343,1,5,School Construction,0,,,,7086
,3371,1,5,,,,,,
,3347,1,5,School Construction,0,,,,12031
,3375,1,5,School Construction,0,,,,7029
,3331,1,5,School Construction,,,,,13136
,3377,1,5,School Construction,0,,,,7710
,3346,1,5,School Construction,,,,,
,3367,1,5,School Construction,0,,,,7747
,3387,1,5,School Construction,,,,,6991
,3369,1,5,School Construction,,,,,
,3324,1,5,School Construction,,,,,9581
,3385,1,5,School Construction,0,,,,14879
,3317,1,5,School Construction,,,,,12105
,3398,1,5,School Construction,0,,,,
,3356,1,5,School Construction,0,,,,7012
,3376,1,5,School Construction,,,,,7667
,3348,1,5,School Construction,,,,,6981
,3429,1,5,School Construction,,,,,7061
,2345,1,5,School Construction,,,,,3251
,2246,1,5,School Construction,0,,,,
,2256,1,5,School Construction,0,,,,3254
,2259,1,5,School Construction,,,,,50322
,2233,1,5,School Construction,,,,,12714
,2263,1,5,School Construction,,,,,14762
,2239,1,5,School Construction,0,,,,3270
,2301,1,5,School Construction,0,,,,
,2318,1,5,School Construction,,,,,3202
,2264,1,5,School Construction,0,,,,3211
,2244,1,5,School Construction,,,,,50345
,2242,1,5,School Construction,0,,,,3109
,2240,1,5,School Construction,0,,,,
,2245,1,5,School Construction,,,,,3099
,2234,1,5,School Construction,0,,,,3319
,2248,1,5,School Construction,0,,,,3156
,2313,1,5,School Construction,0,,,,
,2253,1,5,School Construction,,,,,8483
,2320,1,5,School Construction,,,,,3125
,2236,1,5,School Construction,,,,,3252
,2249,1,5,School Construction,,,,,
,2290,1,5,School Construction,0,,,,14141
,2261,1,5,School Construction,0,,,,3284
,2251,1,5,School Construction,,,,,3280
,2250,1,5,School Construction,0,,,,
,2271,1,5,School Construction,,,,,
,2273,1,5,School Construction,0,,,,
,2312,1,5,School Construction,,,,,3108
,2336,1,5,School Construction,,,,,3107
,2269,1,5,School Construction,,,,,12681
,4241,1,5,School Construction,0,,,,5603
,4193,1,5,School Construction,,,,,5263
,4194,1,5,School Construction,,,,,5590
,4190,1,5,School Construction,,,,,5651
,4197,1,5,School Construction,,,,,
,4196,1,5,School Construction,0,,,,
,4188,1,5,School Construction,,,,,12413
,4181,1,5,School Construction,,,,,10172
,4198,1,5,School Construction,,,,,5351
,4199,1,5,School Construction,,,,,544
,4203,1,5,School Construction,,,,,
,4247,1,5,School Construction,,,,,5408
,4191,1,5,School Construction,,,,,5655
,4182,1,5,School Construction,,,,,14426
,4204,1,5,,,,,,5613
,4195,1,5,School Construction,,,,,5243
,4186,1,5,School Construction,,,,,5251
,4185,1,5,School Construction,0,,,,5235
,4189,1,5,School Construction,0,,,,5214
,4187,1,5,School Construction,,,,,5495
,4200,1,5,School Construction,,,,,5483
,4207,1,5,School Construction,,,,,5543
,4205,1,5,,,,,,5477
,4236,1,5,School Construction,,,,,5516
,4202,1,5,School Construction,,,,,5510
,4240,1,5,School Construction,,,,,5439
,4183,1,5,School Construction,,,,,8540
,4184,1,5,School Construction,,,,,
,4239,1,5,School Construction,,,,,5373
,4201,1,5,School Construction,,,,,5578
,1151,1,5,School Construction,,,,,6771
,1146,1,5,School Construction,0,,,,11495
,1148,1,5,School Construction,0,,,,6814
,1192,1,5,School Construction,,,,,6767
,1130,1,5,School Construction,,,,,13352
,1159,1,5,School Construction,,,,,6755
,1120,1,5,School Construction,,,,,6805
,1122,1,5,School Construction,,,,,6841
,1136,1,5,School Construction,,,,,6802
,1138,1,5,School Construction,0,,,,6802
,1128,1,5,School Construction,0,,,,6743
,1143,1,5,School Construction,0,,,,
,1141,1,5,School Construction,,,,,
,1168,1,5,School Construction,0,,,,6746
,1147,1,5,School Construction,0,,,,
,1153,1,5,School Construction,,,,,6820
,1171,1,5,School Construction,,,,,6840
,1142,1,5,School Construction,0,,,,6757
,1139,1,5,School Construction,,,,,
,1133,1,5,School Construction,,,,,6815
,1152,1,5,School Construction,0,,,,12964
,1132,1,5,School Construction,0,,,,6834
,1123,1,5,School Construction,0,,,,
,1145,1,5,School Construction,,,,,
,1140,1,5,School Construction,,,,,6811
,1134,1,5,School Construction,,,,,10435
,1154,1,5,School Construction,0,,,,
,1131,1,5,School Construction,0,,,,6766
,1150,1,5,School Construction,0,,,,6750
,2660,1,5,School Construction,,,,,6752
,1158,1,5,School Construction,,,,,1032
,1156,1,5,School Construction,0,,,,1061
,1165,1,5,School Construction,,,,,10802
,1187,1,5,School Construction,,,,,1050
,1164,1,5,School Construction,0,,,,1060
,1188,1,5,School Construction,0,,,,1098
,4321,1,5,School Construction,0,,,,252
,1166,1,5,School Construction,,,,,14686
,1201,1,5,School Construction,,,,,11213
,1209,1,5,School Construction,,,,,1053
,4319,1,5,School Construction,,,,,
,1205,1,5,School Construction,0,,,,1055
,1172,1,5,School Construction,,,,,8704
,1190,1,5,School Construction,,,,,1020
,4325,1,5,School Construction,,,,,1052
,1162,1,5,School Construction,,,,,1028
,1160,1,5,School Construction,,,,,
,1173,1,5,School Construction,,,,,1072
,4330,1,5,School Construction,0,,,,1047
,1157,1,5,School Construction,,,,,9266
,1185,1,5,School Construction,,,,,9263
,1155,1,5,School Construction,,,,,8590
,1174,1,5,School Construction,,,,,1075
,1175,1,5,School Construction,,,,,1012
,1169,1,5,School Construction,0,,,,1068
,1161,1,5,School Construction,,,,,1074
,1170,1,5,School Construction,,,,,1102
,1163,1,5,School Construction,,,,,1058
,2360,1,5,School Construction,,,,,1196
,2307,1,5,School Construction,0,,,,9038
,2321,1,5,School Construction,0,,,,9672
,2315,1,5,School Construction,0,,,,14397
,2335,1,5,School Construction,,,,,5876
,2314,1,5,School Construction,0,,,,6207
,2282,1,5,School Construction,0,,,,6144
,2332,1,5,School Construction,0,,,,5916
,2291,1,5,School Construction,,,,,14622
,2323,1,5,School Construction,0,,,,6015
,2316,1,5,School Construction,0,,,,9345
,2363,1,5,School Construction,,,,,10179
,2317,1,5,School Construction,,,,,5928
,2328,1,5,School Construction,0,,,,11031
,2319,1,5,School Construction,0,,,,10186
,2308,1,5,School Construction,0,,,,925
,2311,1,5,School Construction,0,,,,6045
,2284,1,5,School Construction,1,100000,10,,6076
,2293,1,5,School Construction,0,,,,5984
,2331,1,5,School Construction,0,,,,5934
,2305,1,5,School Construction,0,,,,6130
,2292,1,5,School Construction,2,,,,11038
,2334,1,5,School Construction,0,,,,10380
,2342,1,5,School Construction,0,,,,5888
,2310,1,5,School Construction,,,,,6072
,2351,1,5,School Construction,0,,,,5923
,2325,1,5,School Construction,0,,,,10176
,2294,1,5,School Construction,0,,,,9408
,2326,1,5,School Construction,0,,,,58999
,2329,1,5,School Construction,,,,,5985
,1506,1,5,School Construction,,,,,6680
,1483,1,5,School Construction,,,,,6628
,1472,1,5,School Construction,,,,,6604
,1486,1,5,School Construction,0,,,,
,1500,1,5,School Construction,,,,,69684
,1488,1,5,School Construction,0,,,,6707
,1509,1,5,School Construction,,,,,6603
,1497,1,5,School Construction,0,,,,6705
,1470,1,5,School Construction,,,,,6698
,1581,1,5,School Construction,0,,,,6699
,1467,1,5,School Construction,0,,,,6619
,1485,1,5,School Construction,0,,,,6677
,1539,1,5,School Construction,,,,,6659
,1480,1,5,School Construction,0,,,,10152
,1482,1,5,School Construction,0,,,,6720
,1498,1,5,School Construction,,,,,6717
,1492,1,5,School Construction,0,,,,69803
,1491,1,5,School Construction,,,,,6687
,1490,1,5,School Construction,,,,,6712
,1515,1,5,School Construction,,,,,6666
,1477,1,5,School Construction,,,,,6662
,1511,1,5,School Construction,0,,,,6658
,1525,1,5,School Construction,0,,,,6634
,1681,1,5,School Construction,0,,,,6703
,1473,1,5,School Construction,0,,,,
,1496,1,5,School Construction,0,,,,6660
,1484,1,5,School Construction,0,,,,6696
,1493,1,5,School Construction,,,,,6644
,1533,1,5,School Construction,,,,,6661
,2623,1,5,School Construction,,,,,3521
,2645,1,5,School Construction,,,,,3634
,2621,1,5,School Construction,0,,,,
,2614,1,5,,,,,,3784
,2617,1,5,School Construction,,,,,3552
,2606,1,5,School Construction,0,,,,
,2637,1,5,,,,,,3569
,2598,1,5,School Construction,0,,,,3502
,2626,1,5,,,,,,
,2603,1,5,School Construction,,,,,
,2609,1,5,School Construction,0,,,,2464
,2629,1,5,,,,,,3816
,2610,1,5,School Construction,,,,,3810
,2622,1,5,,,,,,
,2590,1,5,School Construction,0,,,,3821
,2608,1,5,School Construction,0,,,,
,2575,1,5,School Construction,0,,,,
,2601,1,5,School Construction,0,,,,
,2580,1,5,School Construction,0,,,,
,2639,1,5,School Construction,0,,,,10542
,2620,1,5,,,,,,
,2607,1,5,,,,,,3828
,2615,1,5,School Construction,0,,,,50141
,2624,1,5,School Construction,,,,,
,2635,1,5,,,,,,
,2613,1,5,School Construction,0,,,,
,2633,1,5,,,,,,
,2619,1,5,School Construction,0,,,,
,2643,1,5,School Construction,0,,,,
,2644,1,5,,,,,,
,1550,1,5,School Construction,0,,,,
,1565,1,5,School Construction,1,4,0,,1823
,1572,1,5,School Construction,,,,,
,1545,1,5,School Construction,,,,,
,1577,1,5,School Construction,0,,,,1707
,1541,1,5,School Construction,,,,,1813
,1579,1,5,School Construction,,,,,200
,1600,1,5,School Construction,0,,,,10891
,1562,1,5,School Construction,0,,,,213
,1547,1,5,School Construction,0,,,,1432
,1563,1,5,School Construction,,,,,1246
,1571,1,5,School Construction,0,,,,21733
,1583,1,5,School Construction,0,,,,1524
,1591,1,5,School Construction,1,100000,0,,1418
,1554,1,5,School Construction,0,,,,1478
,1552,1,5,School Construction,,,,,1408
,1588,1,5,School Construction,,,,,
,1558,1,5,School Construction,,,,,1833
,1589,1,5,School Construction,0,,,,10833
,1544,1,5,School Construction,,,,,
,1542,1,5,School Construction,0,,,,
,1585,1,5,School Construction,0,,,,1690
,1549,1,5,School Construction,0,,,,1730
,1592,1,5,School Construction,0,,,,1685
,1594,1,5,School Construction,,,,,1736
,1548,1,5,School Construction,,,,,
,1590,1,5,School Construction,,,,,
,1580,1,5,School Construction,,,,,
,1593,1,5,School Construction,0,,,,9392
,1543,1,5,School Construction,0,,,,12253
,2404,1,5,School Construction,0,,,,1944
,2455,1,5,School Construction,0,,,,4578
,2409,1,5,School Construction,0,,,,1928
,2391,1,5,School Construction,,,,,1860
,2444,1,5,School Construction,0,,,,1934
,2414,1,5,School Construction,,,,,1895
,2426,1,5,School Construction,0,,,,1945
,2462,1,5,School Construction,0,,,,1944
,2394,1,5,School Construction,,,,,
,2395,1,5,School Construction,,,,,1904
,2400,1,5,School Construction,0,,,,1915
,2398,1,5,School Construction,0,,,,1890
,2416,1,5,School Construction,0,,,,1858
,2396,1,5,School Construction,0,,,,817
,2442,1,5,School Construction,0,,,,1956
,2393,1,5,School Construction,0,,,,2111
,2446,1,5,School Construction,0,,,,2109
,2402,1,5,School Construction,0,,,,1270
,2397,1,5,School Construction,0,,,,2025
,2411,1,5,School Construction,,,,,1892
,2413,1,5,School Construction,0,,,,1911
,2392,1,5,School Construction,,,,,1885
,2449,1,5,School Construction,,,,,2041
,2432,1,5,School Construction,0,,,,1963
,2401,1,5,School Construction,,,,,2020
,2447,1,5,School Construction,0,,,,2114
,2399,1,5,School Construction,0,,,,2070
,2421,1,5,School Construction,,,,,2010
,2410,1,5,School Construction,,,,,2007
,2417,1,5,School Construction,,,,,1875
,4318,1,5,School Construction,,,,,
,4312,1,5,School Construction,,,,,2513
,4322,1,5,School Construction,,,,,2580
,4324,1,5,School Construction,,,,,7259100
,1616,1,5,School Construction,,,,,18130
,1599,1,5,School Construction,0,,,,2519
,1615,1,5,School Construction,0,,,,
,4309,1,5,School Construction,,,,,2532
,1621,1,5,School Construction,,,,,2500
,4306,1,5,School Construction,,,,,2433
,4310,1,5,School Construction,,,,,35012
,4316,1,5,School Construction,,,,,2572
,1603,1,5,School Construction,,,,,2553
,1631,1,5,School Construction,0,,,,
,4327,1,5,School Construction,,,,,9927
,4308,1,5,School Construction,,,,,2555
